DateTime,Flow,Bottle
1/20/21 0:05,0.215,
1/20/21 0:10,0.198,
1/20/21 0:15,0.227,
1/20/21 0:20,0.182,
1/20/21 0:25,0.188,
1/20/21 0:30,0.182,
1/20/21 0:35,0.199,
1/20/21 0:40,0.221,
1/20/21 0:45,0.199,
1/20/21 0:50,0.259,
1/20/21 0:55,0.249,
1/20/21 1:00,0.204,
1/20/21 1:05,0.221,
1/20/21 1:10,0.177,
1/20/21 1:15,0.215,
1/20/21 1:20,0.193,
1/20/21 1:25,0.199,
1/20/21 1:30,0.187,
1/20/21 1:35,0.254,
1/20/21 1:40,0.21,
1/20/21 1:45,0.187,
1/20/21 1:50,0.199,
1/20/21 1:55,0.204,
1/20/21 2:00,0.215,
1/20/21 2:05,0.248,
1/20/21 2:10,0.227,
1/20/21 2:15,0.209,
1/20/21 2:20,0.188,
1/20/21 2:25,0.204,
1/20/21 2:30,0.232,
1/20/21 2:35,0.226,
1/20/21 2:40,0.221,
1/20/21 2:45,0.199,
1/20/21 2:50,0.199,
1/20/21 2:55,0.177,
1/20/21 3:00,0.204,
1/20/21 3:05,0.243,
1/20/21 3:10,0.199,
1/20/21 3:15,0.193,
1/20/21 3:20,0.199,
1/20/21 3:25,0.182,
1/20/21 3:30,0.215,
1/20/21 3:35,0.16,
1/20/21 3:40,0.204,
1/20/21 3:45,0.16,
1/20/21 3:50,0.199,
1/20/21 3:55,0.221,
1/20/21 4:00,0.253,
1/20/21 4:05,0.205,
1/20/21 4:10,0.204,
1/20/21 4:15,0.187,
1/20/21 4:20,0.194,
1/20/21 4:25,0.193,
1/20/21 4:30,0.193,
1/20/21 4:35,0.199,
1/20/21 4:40,0.176,
1/20/21 4:45,0.205,
1/20/21 4:50,0.171,
1/20/21 4:55,0.204,
1/20/21 5:00,0.237,
1/20/21 5:05,0.205,
1/20/21 5:10,0.193,
1/20/21 5:15,0.238,
1/20/21 5:20,0.221,
1/20/21 5:25,0.21,
1/20/21 5:30,0.254,
1/20/21 5:35,0.227,
1/20/21 5:40,0.193,
1/20/21 5:45,0.193,
1/20/21 5:50,0.221,
1/20/21 5:55,0.226,
1/20/21 6:00,0.226,
1/20/21 6:05,0.21,
1/20/21 6:10,0.265,
1/20/21 6:15,0.215,
1/20/21 6:20,0.182,
1/20/21 6:25,0.176,
1/20/21 6:30,0.204,
1/20/21 6:35,0.193,
1/20/21 6:40,0.187,
1/20/21 6:45,0.183,
1/20/21 6:50,0.215,
1/20/21 6:55,0.204,
1/20/21 7:00,0.205,
1/20/21 7:05,0.188,
1/20/21 7:10,0.243,
1/20/21 7:15,0.221,
1/20/21 7:20,0.159,
1/20/21 7:25,0.243,
1/20/21 7:30,0.254,
1/20/21 7:35,0.205,
1/20/21 7:40,0.121,
1/20/21 7:45,0.176,
1/20/21 7:50,0.199,
1/20/21 7:55,0.215,
1/20/21 8:00,0.188,
1/20/21 8:05,0.199,
1/20/21 8:10,0.16,
1/20/21 8:15,0.215,
1/20/21 8:20,0.204,
1/20/21 8:25,0.183,
1/20/21 8:30,0.182,
1/20/21 8:35,0.226,
1/20/21 8:40,0.188,
1/20/21 8:45,0.188,
1/20/21 8:50,0.193,
1/20/21 8:55,0.16,
1/20/21 9:00,0.209,
1/20/21 9:05,0.232,
1/20/21 9:10,0.221,
1/20/21 9:15,0.21,
1/20/21 9:20,0.177,
1/20/21 9:25,0.187,
1/20/21 9:30,0.182,
1/20/21 9:35,0.182,
1/20/21 9:40,0.193,
1/20/21 9:45,0.188,
1/20/21 9:50,0.204,
1/20/21 9:55,0.216,
1/20/21 10:00,0.187,
1/20/21 10:05,0.188,
1/20/21 10:10,0.166,
1/20/21 10:15,0.16,
1/20/21 10:20,0.154,
1/20/21 10:25,0.171,
1/20/21 10:30,0.172,
1/20/21 10:35,0.165,
1/20/21 10:40,0.171,
1/20/21 10:45,0.171,
1/20/21 10:50,0.138,
1/20/21 10:55,0.176,
1/20/21 11:00,0.193,
1/20/21 11:05,0.188,
1/20/21 11:10,0.182,
1/20/21 11:15,0.182,
1/20/21 11:20,0.138,
1/20/21 11:25,0.199,
1/20/21 11:30,0.182,
1/20/21 11:35,0.193,
1/20/21 11:40,0.171,
1/20/21 11:45,0.144,
1/20/21 11:50,0.187,
1/20/21 11:55,0.188,
1/20/21 12:00,0.193,
1/20/21 12:05,0.193,
1/20/21 12:10,0.171,
1/20/21 12:15,0.138,
1/20/21 12:20,0.176,
1/20/21 12:25,0.144,
1/20/21 12:30,0.155,
1/20/21 12:35,0.132,
1/20/21 12:40,0.182,
1/20/21 12:45,0.193,
1/20/21 12:50,0.188,
1/20/21 12:55,0.177,
1/20/21 13:00,0.177,
1/20/21 13:05,0.16,
1/20/21 13:10,0.199,
1/20/21 13:15,0.199,
1/20/21 13:20,0.187,
1/20/21 13:25,0.226,
1/20/21 13:30,0.248,
1/20/21 13:35,0.21,
1/20/21 13:40,0.188,
1/20/21 13:45,0.155,
1/20/21 13:50,0.193,
1/20/21 13:55,0.177,
1/20/21 14:00,0.105,
1/20/21 14:05,0.176,
1/20/21 14:10,0.177,
1/20/21 14:15,0.248,
1/20/21 14:20,0.183,
1/20/21 14:25,0.143,
1/20/21 14:30,0.155,
1/20/21 14:35,0.105,
1/20/21 14:40,0.171,
1/20/21 14:45,0.171,
1/20/21 14:50,0.209,
1/20/21 14:55,0.133,
1/20/21 15:00,0.193,
1/20/21 15:05,0.138,
1/20/21 15:10,0.187,
1/20/21 15:15,0.133,
1/20/21 15:20,0.155,
1/20/21 15:25,0.143,
1/20/21 15:30,0.166,
1/20/21 15:35,0.166,
1/20/21 15:40,0.165,
1/20/21 15:45,0.166,
1/20/21 15:50,0.11,
1/20/21 15:55,0.138,
1/20/21 16:00,0.155,
1/20/21 16:05,0.187,
1/20/21 16:10,0.194,
1/20/21 16:15,0.171,
1/20/21 16:20,0.193,
1/20/21 16:25,0.177,
1/20/21 16:30,0.199,
1/20/21 16:35,0.122,
1/20/21 16:40,0.193,
1/20/21 16:45,0.182,
1/20/21 16:50,0.177,
1/20/21 16:55,0.198,
1/20/21 17:00,0.177,
1/20/21 17:05,0.176,
1/20/21 17:10,0.188,
1/20/21 17:15,0.149,
1/20/21 17:20,0.127,
1/20/21 17:25,0.133,
1/20/21 17:30,0.132,
1/20/21 17:35,0.16,
1/20/21 17:40,0.143,
1/20/21 17:45,0.138,
1/20/21 17:50,0.155,
1/20/21 17:55,0.187,
1/20/21 18:00,0.215,
1/20/21 18:05,0.21,
1/20/21 18:10,0.143,
1/20/21 18:15,0.193,
1/20/21 18:20,0.171,
1/20/21 18:25,0.166,
1/20/21 18:30,0.116,
1/20/21 18:35,0.132,
1/20/21 18:40,0.149,
1/20/21 18:45,0.144,
1/20/21 18:50,0.1,
1/20/21 18:55,0.132,
1/20/21 19:00,0.16,
1/20/21 19:05,0.122,
1/20/21 19:10,0.127,
1/20/21 19:15,0.16,
1/20/21 19:20,0.138,
1/20/21 19:25,0.144,
1/20/21 19:30,0.155,
1/20/21 19:35,0.116,
1/20/21 19:40,0.127,
1/20/21 19:45,0.149,
1/20/21 19:50,0.127,
1/20/21 19:55,0.121,
1/20/21 20:00,0.155,
1/20/21 20:05,0.143,
1/20/21 20:10,0.149,
1/20/21 20:15,0.176,
1/20/21 20:20,0.144,
1/20/21 20:25,0.177,
1/20/21 20:30,0.132,
1/20/21 20:35,0.138,
1/20/21 20:40,0.138,
1/20/21 20:45,0.116,
1/20/21 20:50,0.111,
1/20/21 20:55,0.094,
1/20/21 21:00,0.116,
1/20/21 21:05,0.116,
1/20/21 21:10,0.149,
1/20/21 21:15,0.143,
1/20/21 21:20,0.16,
1/20/21 21:25,0.149,
1/20/21 21:30,0.094,
1/20/21 21:35,0.176,
1/20/21 21:40,0.16,
1/20/21 21:45,0.138,
1/20/21 21:50,0.132,
1/20/21 21:55,0.171,
1/20/21 22:00,0.122,
1/20/21 22:05,0.138,
1/20/21 22:10,0.149,
1/20/21 22:15,0.138,
1/20/21 22:20,0.176,
1/20/21 22:25,0.166,
1/20/21 22:30,0.111,
1/20/21 22:35,0.127,
1/20/21 22:40,0.111,
1/20/21 22:45,0.11,
1/20/21 22:50,0.127,
1/20/21 22:55,0.116,
1/20/21 23:00,0.138,
1/20/21 23:05,0.116,
1/20/21 23:10,0.122,
1/20/21 23:15,0.138,
1/20/21 23:20,0.177,
1/20/21 23:25,0.166,
1/20/21 23:30,0.154,
1/20/21 23:35,0.105,
1/20/21 23:40,0.149,
1/20/21 23:45,0.127,
1/20/21 23:50,0.171,
1/20/21 23:55,0.138,
1/21/21 0:00,0.16,
1/21/21 0:05,0.138,
1/21/21 0:10,0.121,
1/21/21 0:15,0.089,
1/21/21 0:20,0.093,
1/21/21 0:25,0.116,
1/21/21 0:30,0.105,
1/21/21 0:35,0.105,
1/21/21 0:40,0.132,
1/21/21 0:45,0.155,
1/21/21 0:50,0.116,
1/21/21 0:55,0.121,
1/21/21 1:00,0.193,
1/21/21 1:05,0.215,
1/21/21 1:10,0.16,
1/21/21 1:15,0.16,
1/21/21 1:20,0.1,
1/21/21 1:25,0.154,
1/21/21 1:30,0.16,
1/21/21 1:35,0.149,
1/21/21 1:40,0.11,
1/21/21 1:45,0.16,
1/21/21 1:50,0.122,
1/21/21 1:55,0.132,
1/21/21 2:00,0.16,
1/21/21 2:05,0.149,
1/21/21 2:10,0.127,
1/21/21 2:15,0.127,
1/21/21 2:20,0.138,
1/21/21 2:25,0.138,
1/21/21 2:30,0.138,
1/21/21 2:35,0.11,
1/21/21 2:40,0.116,
1/21/21 2:45,0.132,
1/21/21 2:50,0.121,
1/21/21 2:55,0.111,
1/21/21 3:00,0.099,
1/21/21 3:05,0.165,
1/21/21 3:10,0.177,
1/21/21 3:15,0.149,
1/21/21 3:20,0.121,
1/21/21 3:25,0.143,
1/21/21 3:30,0.116,
1/21/21 3:35,0.166,
1/21/21 3:40,0.122,
1/21/21 3:45,0.11,
1/21/21 3:50,0.105,
1/21/21 3:55,0.204,
1/21/21 4:00,0.182,
1/21/21 4:05,0.154,
1/21/21 4:10,0.144,
1/21/21 4:15,0.148,
1/21/21 4:20,0.155,
1/21/21 4:25,0.171,
1/21/21 4:30,0.154,
1/21/21 4:35,0.182,
1/21/21 4:40,0.172,
1/21/21 4:45,0.11,
1/21/21 4:50,0.099,
1/21/21 4:55,0.166,
1/21/21 5:00,0.138,
1/21/21 5:05,0.105,
1/21/21 5:10,0.16,
1/21/21 5:15,0.188,
1/21/21 5:20,0.166,
1/21/21 5:25,0.144,
1/21/21 5:30,0.138,
1/21/21 5:35,0.143,
1/21/21 5:40,0.154,
1/21/21 5:45,0.193,
1/21/21 5:50,0.133,
1/21/21 5:55,0.132,
1/21/21 6:00,0.121,
1/21/21 6:05,0.16,
1/21/21 6:10,0.16,
1/21/21 6:15,0.11,
1/21/21 6:20,0.16,
1/21/21 6:25,0.166,
1/21/21 6:30,0.127,
1/21/21 6:35,0.127,
1/21/21 6:40,0.132,
1/21/21 6:45,0.171,
1/21/21 6:50,0.105,
1/21/21 6:55,0.121,
1/21/21 7:00,0.105,
1/21/21 7:05,0.187,
1/21/21 7:10,0.216,
1/21/21 7:15,0.138,
1/21/21 7:20,0.132,
1/21/21 7:25,0.166,
1/21/21 7:30,0.144,
1/21/21 7:35,0.149,
1/21/21 7:40,0.138,
1/21/21 7:45,0.166,
1/21/21 7:50,0.089,
1/21/21 7:55,0.105,
1/21/21 8:00,0.088,
1/21/21 8:05,0.132,
1/21/21 8:10,0.149,
1/21/21 8:15,0.182,
1/21/21 8:20,0.116,
1/21/21 8:25,0.149,
1/21/21 8:30,0.177,
1/21/21 8:35,0.155,
1/21/21 8:40,0.132,
1/21/21 8:45,0.188,
1/21/21 8:50,0.116,
1/21/21 8:55,0.155,
1/21/21 9:00,0.132,
1/21/21 9:05,0.105,
1/21/21 9:10,0.138,
1/21/21 9:15,0.155,
1/21/21 9:20,0.127,
1/21/21 9:25,0.149,
1/21/21 9:30,0.127,
1/21/21 9:35,0.16,
1/21/21 9:40,0.127,
1/21/21 9:45,0.143,
1/21/21 9:50,0.144,
1/21/21 9:55,0.144,
1/21/21 10:00,0.154,
1/21/21 10:05,0.16,
1/21/21 10:10,0.143,
1/21/21 10:15,0.132,
1/21/21 10:20,0.193,
1/21/21 10:25,0.166,
1/21/21 10:30,0.149,
1/21/21 10:35,0.111,
1/21/21 10:40,0.138,
1/21/21 10:45,0.16,
1/21/21 10:50,0.116,
1/21/21 10:55,0.149,
1/21/21 11:00,0.127,
1/21/21 11:05,0.094,
1/21/21 11:10,0.154,
1/21/21 11:15,0.138,
1/21/21 11:20,0.116,
1/21/21 11:25,0.132,
1/21/21 11:30,0.094,
1/21/21 11:35,0.122,
1/21/21 11:40,0.143,
1/21/21 11:45,0.166,
1/21/21 11:50,0.138,
1/21/21 11:55,0.138,
1/21/21 12:00,0.133,
1/21/21 12:05,0.16,
1/21/21 12:10,0.149,
1/21/21 12:15,0.155,
1/21/21 12:20,0.127,
1/21/21 12:25,0.127,
1/21/21 12:30,0.149,
1/21/21 12:35,0.149,
1/21/21 12:40,0.099,
1/21/21 12:45,0.11,
1/21/21 12:50,0.154,
1/21/21 12:55,0.154,
1/21/21 13:00,0.127,
1/21/21 13:05,0.099,
1/21/21 13:10,0.143,
1/21/21 13:15,0.16,
1/21/21 13:20,0.122,
1/21/21 13:25,0.105,
1/21/21 13:30,0.154,
1/21/21 13:35,0.182,
1/21/21 13:40,0.144,
1/21/21 13:45,0.17,
1/21/21 13:50,0.144,
1/21/21 13:55,0.16,
1/21/21 14:00,0.149,
1/21/21 14:05,0.122,
1/21/21 14:10,0.105,
1/21/21 14:15,0.127,
1/21/21 14:20,0.171,
1/21/21 14:25,0.166,
1/21/21 14:30,0.132,
1/21/21 14:35,0.122,
1/21/21 14:40,0.176,
1/21/21 14:45,0.155,
1/21/21 14:50,0.149,
1/21/21 14:55,0.122,
1/21/21 15:00,0.143,
1/21/21 15:05,0.138,
1/21/21 15:10,0.138,
1/21/21 15:15,0.149,
1/21/21 15:20,0.116,
1/21/21 15:25,0.116,
1/21/21 15:30,0.133,
1/21/21 15:35,0.144,
1/21/21 15:40,0.182,
1/21/21 15:45,0.16,
1/21/21 15:50,0.143,
1/21/21 15:55,0.116,
1/21/21 16:00,0.16,
1/21/21 16:05,0.16,
1/21/21 16:10,0.165,
1/21/21 16:15,0.215,
1/21/21 16:20,0.182,
1/21/21 16:25,0.127,
1/21/21 16:30,0.149,
1/21/21 16:35,0.121,
1/21/21 16:40,0.138,
1/21/21 16:45,0.111,
1/21/21 16:50,0.088,
1/21/21 16:55,0.127,
1/21/21 17:00,0.127,
1/21/21 17:05,0.132,
1/21/21 17:10,0.133,
1/21/21 17:15,0.127,
1/21/21 17:20,0.171,
1/21/21 17:25,0.127,
1/21/21 17:30,0.149,
1/21/21 17:35,0.182,
1/21/21 17:40,0.138,
1/21/21 17:45,0.133,
1/21/21 17:50,0.11,
1/21/21 17:55,0.105,
1/21/21 18:00,0.182,
1/21/21 18:05,0.127,
1/21/21 18:10,0.127,
1/21/21 18:15,0.166,
1/21/21 18:20,0.132,
1/21/21 18:25,0.188,
1/21/21 18:30,0.171,
1/21/21 18:35,0.149,
1/21/21 18:40,0.132,
1/21/21 18:45,0.144,
1/21/21 18:50,0.171,
1/21/21 18:55,0.143,
1/21/21 19:00,0.171,
1/21/21 19:05,0.11,
1/21/21 19:10,0.165,
1/21/21 19:15,0.105,
1/21/21 19:20,0.116,
1/21/21 19:25,0.116,
1/21/21 19:30,0.132,
1/21/21 19:35,0.139,
1/21/21 19:40,0.126,
1/21/21 19:45,0.171,
1/21/21 19:50,0.182,
1/21/21 19:55,0.138,
1/21/21 20:00,0.16,
1/21/21 20:05,0.132,
1/21/21 20:10,0.16,
1/21/21 20:15,0.155,
1/21/21 20:20,0.154,
1/21/21 20:25,0.183,
1/21/21 20:30,0.099,
1/21/21 20:35,0.127,
1/21/21 20:40,0.083,
1/21/21 20:45,0.099,
1/21/21 20:50,0.193,
1/21/21 20:55,0.194,
1/21/21 21:00,0.127,
1/21/21 21:05,0.143,
1/21/21 21:10,0.122,
1/21/21 21:15,0.105,
1/21/21 21:20,0.132,
1/21/21 21:25,0.105,
1/21/21 21:30,0.1,
1/21/21 21:35,0.127,
1/21/21 21:40,0.138,
1/21/21 21:45,0.182,
1/21/21 21:50,0.161,
1/21/21 21:55,0.138,
1/21/21 22:00,0.078,
1/21/21 22:05,0.105,
1/21/21 22:10,0.149,
1/21/21 22:15,0.166,
1/21/21 22:20,0.122,
1/21/21 22:25,0.143,
1/21/21 22:30,0.149,
1/21/21 22:35,0.176,
1/21/21 22:40,0.172,
1/21/21 22:45,0.143,
1/21/21 22:50,0.16,
1/21/21 22:55,0.138,
1/21/21 23:00,0.143,
1/21/21 23:05,0.121,
1/21/21 23:10,0.127,
1/21/21 23:15,0.116,
1/21/21 23:20,0.132,
1/21/21 23:25,0.154,
1/21/21 23:30,0.149,
1/21/21 23:35,0.176,
1/21/21 23:40,0.182,
1/21/21 23:45,0.127,
1/21/21 23:50,0.127,
1/21/21 23:55,0.166,
1/22/21 0:00,0.116,
1/22/21 0:05,0.171,
1/22/21 0:10,0.1,
1/22/21 0:15,0.05,
1/22/21 0:20,0.099,
1/22/21 0:25,0.127,
1/22/21 0:30,0.144,
1/22/21 0:35,0.067,
1/22/21 0:40,0.071,
1/22/21 0:45,0.127,
1/22/21 0:50,0.149,
1/22/21 0:55,0.16,
1/22/21 1:00,0.149,
1/22/21 1:05,0.176,
1/22/21 1:10,0.161,
1/22/21 1:15,0.144,
1/22/21 1:20,0.115,
1/22/21 1:25,0.111,
1/22/21 1:30,0.11,
1/22/21 1:35,0.132,
1/22/21 1:40,0.149,
1/22/21 1:45,0.182,
1/22/21 1:50,0.133,
1/22/21 1:55,0.116,
1/22/21 2:00,0.127,
1/22/21 2:05,0.16,
1/22/21 2:10,0.127,
1/22/21 2:15,0.121,
1/22/21 2:20,0.166,
1/22/21 2:25,0.138,
1/22/21 2:30,0.105,
1/22/21 2:35,0.088,
1/22/21 2:40,0.149,
1/22/21 2:45,0.149,
1/22/21 2:50,0.149,
1/22/21 2:55,0.143,
1/22/21 3:00,0.11,
1/22/21 3:05,0.154,
1/22/21 3:10,0.182,
1/22/21 3:15,0.138,
1/22/21 3:20,0.105,
1/22/21 3:25,0.138,
1/22/21 3:30,0.127,
1/22/21 3:35,0.122,
1/22/21 3:40,0.138,
1/22/21 3:45,0.11,
1/22/21 3:50,0.143,
1/22/21 3:55,0.149,
1/22/21 4:00,0.16,
1/22/21 4:05,0.138,
1/22/21 4:10,0.15,
1/22/21 4:15,0.094,
1/22/21 4:20,0.099,
1/22/21 4:25,0.132,
1/22/21 4:30,0.166,
1/22/21 4:35,0.138,
1/22/21 4:40,0.099,
1/22/21 4:45,0.177,
1/22/21 4:50,0.177,
1/22/21 4:55,0.133,
1/22/21 5:00,0.138,
1/22/21 5:05,0.127,
1/22/21 5:10,0.127,
1/22/21 5:15,0.088,
1/22/21 5:20,0.116,
1/22/21 5:25,0.127,
1/22/21 5:30,0.11,
1/22/21 5:35,0.149,
1/22/21 5:40,0.138,
1/22/21 5:45,0.149,
1/22/21 5:50,0.099,
1/22/21 5:55,0.122,
1/22/21 6:00,0.099,
1/22/21 6:05,0.1,
1/22/21 6:10,0.088,
1/22/21 6:15,0.127,
1/22/21 6:20,0.16,
1/22/21 6:25,0.138,
1/22/21 6:30,0.122,
1/22/21 6:35,0.088,
1/22/21 6:40,0.094,
1/22/21 6:45,0.116,
1/22/21 6:50,0.088,
1/22/21 6:55,0.055,
1/22/21 7:00,0.132,
1/22/21 7:05,0.166,
1/22/21 7:10,0.132,
1/22/21 7:15,0.144,
1/22/21 7:20,0.088,
1/22/21 7:25,0.066,
1/22/21 7:30,0.11,
1/22/21 7:35,0.11,
1/22/21 7:40,0.127,
1/22/21 7:45,0.094,
1/22/21 7:50,0.099,
1/22/21 7:55,0.116,
1/22/21 8:00,0.094,
1/22/21 8:05,0.144,
1/22/21 8:10,0.083,
1/22/21 8:15,0.116,
1/22/21 8:20,0.127,
1/22/21 8:25,0.122,
1/22/21 8:30,0.089,
1/22/21 8:35,0.154,
1/22/21 8:40,0.138,
1/22/21 8:45,0.099,
1/22/21 8:50,0.111,
1/22/21 8:55,0.088,
1/22/21 9:00,0.122,
1/22/21 9:05,0.132,
1/22/21 9:10,0.094,
1/22/21 9:15,0.111,
1/22/21 9:20,0.138,
1/22/21 9:25,0.127,
1/22/21 9:30,0.088,
1/22/21 9:35,0.177,
1/22/21 9:40,0.154,
1/22/21 9:45,0.133,
1/22/21 9:50,0.066,
1/22/21 9:55,0.083,
1/22/21 10:00,0.094,
1/22/21 10:05,0.122,
1/22/21 10:10,0.071,
1/22/21 10:15,0.072,
1/22/21 10:20,0.077,
1/22/21 10:25,0.094,
1/22/21 10:30,0.083,
1/22/21 10:35,0.105,
1/22/21 10:40,0.093,
1/22/21 10:45,0.122,
1/22/21 10:50,0.094,
1/22/21 10:55,0.116,
1/22/21 11:00,0.133,
1/22/21 11:05,0.11,
1/22/21 11:10,0.088,
1/22/21 11:15,0.061,
1/22/21 11:20,0.072,
1/22/21 11:25,0.132,
1/22/21 11:30,0.122,
1/22/21 11:35,0.083,
1/22/21 11:40,0.083,
1/22/21 11:45,0.094,
1/22/21 11:50,0.049,
1/22/21 11:55,0.122,
1/22/21 12:00,0.132,
1/22/21 12:05,0.099,
1/22/21 12:10,0.138,
1/22/21 12:15,0.105,
1/22/21 12:20,0.105,
1/22/21 12:25,0.066,
1/22/21 12:30,0.111,
1/22/21 12:35,0.094,
1/22/21 12:40,0.083,
1/22/21 12:45,0.077,
1/22/21 12:50,0.099,
1/22/21 12:55,0.078,
1/22/21 13:00,0.082,
1/22/21 13:05,0.116,
1/22/21 13:10,0.061,
1/22/21 13:15,0.077,
1/22/21 13:20,0.094,
1/22/21 13:25,0.082,
1/22/21 13:30,0.127,
1/22/21 13:35,0.116,
1/22/21 13:40,0.083,
1/22/21 13:45,0.132,
1/22/21 13:50,0.116,
1/22/21 13:55,0.1,
1/22/21 14:00,0.121,
1/22/21 14:05,0.1,
1/22/21 14:10,0.06,
1/22/21 14:15,0.11,
1/22/21 14:20,0.088,
1/22/21 14:25,0.039,
1/22/21 14:30,0.066,
1/22/21 14:35,0.077,
1/22/21 14:40,0.078,
1/22/21 14:45,0.082,
1/22/21 14:50,0.044,
1/22/21 14:55,0.072,
1/22/21 15:00,0.072,
1/22/21 15:05,0.11,
1/22/21 15:10,0.127,
1/22/21 15:15,0.072,
1/22/21 15:20,0.094,
1/22/21 15:25,0.072,
1/22/21 15:30,0.104,
1/22/21 15:35,0.111,
1/22/21 15:40,0.105,
1/22/21 15:45,0.089,
1/22/21 15:50,0.099,
1/22/21 15:55,0.072,
1/22/21 16:00,0.083,
1/22/21 16:05,0.116,
1/22/21 16:10,0.116,
1/22/21 16:15,0.094,
1/22/21 16:20,0.088,
1/22/21 16:25,0.122,
1/22/21 16:30,0.082,
1/22/21 16:35,0.171,
1/22/21 16:40,0.05,
1/22/21 16:45,0.105,
1/22/21 16:50,0.061,
1/22/21 16:55,0.105,
1/22/21 17:00,0.094,
1/22/21 17:05,0.094,
1/22/21 17:10,0.083,
1/22/21 17:15,0.094,
1/22/21 17:20,0.088,
1/22/21 17:25,0.116,
1/22/21 17:30,0.105,
1/22/21 17:35,0.072,
1/22/21 17:40,0.071,
1/22/21 17:45,0.094,
1/22/21 17:50,0.083,
1/22/21 17:55,0.072,
1/22/21 18:00,0.072,
1/22/21 18:05,0.072,
1/22/21 18:10,0.039,
1/22/21 18:15,0.066,
1/22/21 18:20,0.071,
1/22/21 18:25,0.061,
1/22/21 18:30,0.082,
1/22/21 18:35,0.122,
1/22/21 18:40,0.089,
1/22/21 18:45,0.099,
1/22/21 18:50,0.094,
1/22/21 18:55,0.1,
1/22/21 19:00,0.088,
1/22/21 19:05,0.121,
1/22/21 19:10,0.121,
1/22/21 19:15,0.094,
1/22/21 19:20,0.055,
1/22/21 19:25,0.055,
1/22/21 19:30,0.115,
1/22/21 19:35,0.127,
1/22/21 19:40,0.116,
1/22/21 19:45,0.077,
1/22/21 19:50,0.055,
1/22/21 19:55,0.071,
1/22/21 20:00,0.078,
1/22/21 20:05,0.05,
1/22/21 20:10,0.055,
1/22/21 20:15,0.088,
1/22/21 20:20,0.105,
1/22/21 20:25,0.05,
1/22/21 20:30,0.088,
1/22/21 20:35,0.094,
1/22/21 20:40,0.061,
1/22/21 20:45,0.039,
1/22/21 20:50,0.049,
1/22/21 20:55,0.088,
1/22/21 21:00,0.05,
1/22/21 21:05,0.066,
1/22/21 21:10,0.05,
1/22/21 21:15,0.039,
1/22/21 21:20,0.061,
1/22/21 21:25,0.137,
1/22/21 21:30,0.106,
1/22/21 21:35,0.083,
1/22/21 21:40,0.089,
1/22/21 21:45,0.049,
1/22/21 21:50,0.099,
1/22/21 21:55,0.088,
1/22/21 22:00,0.077,
1/22/21 22:05,0.088,
1/22/21 22:10,0.061,
1/22/21 22:15,0.055,
1/22/21 22:20,0.072,
1/22/21 22:25,0.061,
1/22/21 22:30,0.05,
1/22/21 22:35,0.099,
1/22/21 22:40,0.072,
1/22/21 22:45,0.1,
1/22/21 22:50,0.028,
1/22/21 22:55,0.094,
1/22/21 23:00,0.066,
1/22/21 23:05,0.066,
1/22/21 23:10,0.05,
1/22/21 23:15,0.017,
1/22/21 23:20,0.061,
1/22/21 23:25,0.072,
1/22/21 23:30,0.049,
1/22/21 23:35,0.056,
1/22/21 23:40,0.044,
1/22/21 23:45,0.049,
1/22/21 23:50,0.077,
1/22/21 23:55,0.083,
1/23/21 0:00,0.083,
1/23/21 0:05,0.088,
1/23/21 0:10,0.083,
1/23/21 0:15,0.088,
1/23/21 0:20,0.132,
1/23/21 0:25,0.105,
1/23/21 0:30,0.044,
1/23/21 0:35,0.077,
1/23/21 0:40,0.066,
1/23/21 0:45,0.044,
1/23/21 0:50,0.055,
1/23/21 0:55,0.066,
1/23/21 1:00,0.066,
1/23/21 1:05,0.066,
1/23/21 1:10,0.049,
1/23/21 1:15,0.089,
1/23/21 1:20,0.083,
1/23/21 1:25,0.099,
1/23/21 1:30,0.061,
1/23/21 1:35,0.132,
1/23/21 1:40,0.116,
1/23/21 1:45,0.093,
1/23/21 1:50,0.055,
1/23/21 1:55,0.044,
1/23/21 2:00,0.049,
1/23/21 2:05,0.078,
1/23/21 2:10,0.044,
1/23/21 2:15,0.05,
1/23/21 2:20,0.066,
1/23/21 2:25,0.088,
1/23/21 2:30,0.094,
1/23/21 2:35,0.05,
1/23/21 2:40,0.055,
1/23/21 2:45,0.055,
1/23/21 2:50,0.093,
1/23/21 2:55,0.083,
1/23/21 3:00,0.05,
1/23/21 3:05,0.066,
1/23/21 3:10,0.071,
1/23/21 3:15,0.066,
1/23/21 3:20,0.116,
1/23/21 3:25,0.039,
1/23/21 3:30,0.027,
1/23/21 3:35,0.077,
1/23/21 3:40,0.105,
1/23/21 3:45,0.05,
1/23/21 3:50,0.082,
1/23/21 3:55,0.094,
1/23/21 4:00,0.083,
1/23/21 4:05,0.061,
1/23/21 4:10,0.055,
1/23/21 4:15,0.122,
1/23/21 4:20,0.033,
1/23/21 4:25,0.055,
1/23/21 4:30,0.044,
1/23/21 4:35,0.105,
1/23/21 4:40,0.056,
1/23/21 4:45,0.077,
1/23/21 4:50,0.044,
1/23/21 4:55,0.044,
1/23/21 5:00,0.05,
1/23/21 5:05,0.055,
1/23/21 5:10,0.088,
1/23/21 5:15,0.045,
1/23/21 5:20,0.05,
1/23/21 5:25,0.077,
1/23/21 5:30,0.033,
1/23/21 5:35,0.066,
1/23/21 5:40,0.061,
