DateTime,Event
11/30/2020 13:58,7.45
11/30/2020 14:02,7.46
11/30/2020 14:09,7.47
11/30/2020 14:15,7.48
11/30/2020 14:21,7.49
11/30/2020 14:26,7.5
11/30/2020 14:31,7.51
11/30/2020 14:35,7.52
11/30/2020 14:40,7.53
11/30/2020 14:43,7.54
11/30/2020 14:47,7.55
11/30/2020 14:50,7.56
11/30/2020 14:52,7.57
11/30/2020 14:57,7.58
11/30/2020 15:01,7.59
11/30/2020 15:04,7.6
11/30/2020 15:08,7.61
11/30/2020 15:13,7.62
11/30/2020 15:19,7.63
11/30/2020 15:25,7.64
11/30/2020 15:34,7.65
11/30/2020 15:42,7.66
11/30/2020 15:47,7.67
11/30/2020 15:50,7.68
11/30/2020 15:55,7.69
11/30/2020 16:03,7.7
11/30/2020 16:16,7.71
11/30/2020 16:33,7.72
11/30/2020 16:43,7.73
11/30/2020 16:48,7.74
11/30/2020 17:11,7.75
11/30/2020 17:24,7.76
11/30/2020 17:30,7.77
11/30/2020 17:33,7.78
11/30/2020 17:36,7.79
11/30/2020 17:38,7.8
11/30/2020 17:41,7.81
11/30/2020 17:44,7.82
11/30/2020 17:47,7.83
11/30/2020 17:49,7.84
11/30/2020 17:51,7.85
11/30/2020 17:53,7.86
11/30/2020 17:57,7.87
11/30/2020 17:59,7.88
11/30/2020 18:03,7.89
11/30/2020 18:06,7.9
11/30/2020 18:20,7.91
11/30/2020 20:15,7.92
11/30/2020 20:24,7.93
11/30/2020 20:29,7.94
11/30/2020 20:33,7.95
11/30/2020 20:37,7.96
11/30/2020 20:43,7.97
11/30/2020 20:46,7.98
11/30/2020 20:51,7.99
11/30/2020 20:56,8
11/30/2020 21:04,8.01
11/30/2020 22:00,8.02
11/30/2020 22:34,8.03
11/30/2020 22:36,8.04
11/30/2020 22:37,8.05
11/30/2020 22:39,8.06
11/30/2020 22:40,8.07
11/30/2020 22:41,8.08
11/30/2020 22:42,8.09
11/30/2020 22:43,8.1
11/30/2020 22:44,8.11
11/30/2020 22:45,8.12
11/30/2020 22:46,8.13
11/30/2020 22:47,8.14
11/30/2020 22:47,8.15
11/30/2020 22:48,8.16
11/30/2020 22:49,8.17
11/30/2020 22:49,8.18
11/30/2020 22:50,8.19
11/30/2020 22:50,8.2
11/30/2020 22:52,8.21
11/30/2020 22:53,8.22
11/30/2020 22:56,8.23
11/30/2020 23:01,8.24
11/30/2020 23:05,8.25
11/30/2020 23:08,8.26
11/30/2020 23:19,8.27
11/30/2020 23:21,8.28
11/30/2020 23:23,8.29
11/30/2020 23:26,8.3
11/30/2020 23:28,8.31
11/30/2020 23:31,8.32
11/30/2020 23:36,8.33
11/30/2020 23:38,8.34
11/30/2020 23:50,8.35
12/1/2020 0:00,8.36
12/1/2020 0:09,8.37
12/1/2020 0:22,8.38
12/1/2020 0:48,8.39
12/1/2020 1:02,8.4
12/1/2020 1:20,8.41
12/1/2020 1:21,8.42
12/1/2020 1:22,8.43
12/1/2020 1:24,8.44
12/1/2020 1:32,8.45
12/1/2020 1:35,8.46
12/1/2020 1:37,8.47
12/1/2020 1:43,8.48
12/1/2020 2:23,8.49
12/1/2020 2:39,8.5
12/1/2020 2:41,8.51
12/1/2020 2:59,8.52
12/1/2020 11:17,8.53
12/24/2020 16:41,9.03
12/24/2020 17:04,9.04
12/24/2020 17:33,9.05
12/24/2020 17:51,9.06
12/24/2020 18:08,9.07
12/24/2020 18:20,9.08
12/24/2020 18:51,9.09
12/24/2020 19:16,9.1
12/24/2020 19:32,9.11
12/24/2020 19:39,9.12
12/24/2020 19:44,9.13
12/24/2020 19:48,9.14
12/24/2020 19:52,9.15
12/24/2020 19:57,9.16
12/24/2020 20:04,9.17
12/24/2020 20:11,9.18
12/24/2020 20:18,9.19
12/24/2020 20:26,9.2
12/24/2020 20:39,9.21
12/24/2020 20:44,9.22
12/24/2020 20:52,9.23
12/24/2020 20:58,9.24
12/24/2020 21:06,9.25
12/24/2020 21:12,9.26
12/24/2020 21:17,9.27
12/24/2020 21:21,9.28
12/24/2020 21:27,9.29
12/24/2020 21:35,9.3
12/24/2020 21:48,9.31
12/24/2020 21:59,9.32
12/24/2020 22:10,9.33
12/24/2020 22:23,9.34
12/24/2020 22:36,9.35
12/24/2020 22:52,9.36
12/24/2020 22:59,9.37
12/24/2020 23:03,9.38
12/24/2020 23:09,9.39
12/24/2020 23:13,9.4
12/24/2020 23:18,9.41
12/24/2020 23:22,9.42
12/24/2020 23:27,9.43
12/24/2020 23:31,9.44
12/24/2020 23:38,9.45
12/24/2020 23:45,9.46
12/24/2020 23:53,9.47
12/24/2020 23:58,9.48
12/25/2020 0:04,9.49
12/25/2020 0:20,9.5
12/25/2020 1:17,9.51
12/25/2020 1:47,9.52
12/25/2020 2:08,9.53
12/25/2020 2:34,9.54
12/25/2020 2:51,9.55
12/25/2020 2:58,9.56
12/25/2020 3:02,9.57
12/25/2020 3:07,9.58
12/25/2020 3:13,9.59
12/25/2020 3:26,9.6
12/25/2020 3:47,9.61
12/25/2020 4:08,9.62
12/25/2020 4:24,9.63
12/25/2020 4:38,9.64
12/25/2020 5:25,9.65
12/25/2020 5:38,9.66
12/25/2020 6:19,9.67
12/25/2020 6:46,9.68
12/25/2020 6:55,9.69
12/25/2020 7:27,9.7
12/25/2020 8:45,9.71
12/25/2020 8:49,9.72
12/25/2020 8:53,9.73
12/25/2020 8:57,9.74
12/25/2020 9:00,9.75
12/25/2020 9:02,9.76
12/25/2020 9:07,9.77
12/25/2020 9:09,9.78
12/25/2020 9:11,9.79
12/25/2020 9:12,9.8
12/25/2020 9:14,9.81
12/25/2020 9:16,9.82
12/25/2020 9:18,9.83
12/25/2020 9:20,9.84
12/25/2020 9:22,9.85
12/25/2020 9:24,9.86
12/25/2020 9:25,9.87
12/25/2020 9:26,9.88
12/25/2020 9:27,9.89
12/25/2020 9:28,9.9
12/25/2020 9:29,9.91
12/25/2020 9:30,9.92
12/25/2020 9:31,9.93
12/25/2020 9:33,9.94
12/25/2020 9:38,9.95
12/25/2020 9:44,9.96
12/25/2020 9:49,9.97
12/25/2020 9:53,9.98
12/25/2020 9:58,9.99
12/25/2020 10:02,10
12/25/2020 10:08,10.01
12/25/2020 10:13,10.02
12/25/2020 10:21,10.03
12/25/2020 10:30,10.04
12/25/2020 11:01,10.05
12/25/2020 11:03,10.06
12/25/2020 11:36,10.07
12/25/2020 12:01,10.08
12/25/2020 18:57,10.09
12/25/2020 19:26,10.1
12/25/2020 19:29,10.11
12/25/2020 19:32,10.12
12/25/2020 21:38,10.13
1/4/2021 13:08,10.16
1/4/2021 13:10,10.17
1/4/2021 13:11,10.18
1/4/2021 13:17,10.19
1/4/2021 13:31,10.2
1/4/2021 13:36,10.21
1/4/2021 13:48,10.22
1/4/2021 13:55,10.23
1/4/2021 14:01,10.24
1/4/2021 14:28,10.25
1/4/2021 14:58,10.26
1/4/2021 17:34,10.27
1/4/2021 18:12,10.28
1/4/2021 19:03,10.29
1/4/2021 20:45,10.3
1/4/2021 22:54,10.31
1/5/2021 2:20,10.32
1/6/2021 13:14,10.33
1/7/2021 12:40,10.34
1/7/2021 13:34,10.35
1/7/2021 13:45,10.36
1/12/2021 12:52,10.37
1/12/2021 13:01,10.38
1/12/2021 13:11,10.39
1/12/2021 13:20,10.4
1/12/2021 13:29,10.41
1/12/2021 13:41,10.42
1/12/2021 13:58,10.43
1/12/2021 14:27,10.44
1/12/2021 14:55,10.45
1/12/2021 15:41,10.46
1/13/2021 13:14,10.47
1/13/2021 13:58,10.48
1/13/2021 14:28,10.49
1/13/2021 15:19,10.5
1/15/2021 11:51,10.51
1/16/2021 3:57,10.52
1/16/2021 11:10,10.53
1/16/2021 11:18,10.54
1/16/2021 11:23,10.55
1/16/2021 11:28,10.56
1/16/2021 11:33,10.57
1/16/2021 11:38,10.58
1/16/2021 11:42,10.59
1/16/2021 11:47,10.6
1/16/2021 11:50,10.61
1/16/2021 11:53,10.62
1/16/2021 11:57,10.63
1/16/2021 11:59,10.64
1/16/2021 12:02,10.65
1/16/2021 12:04,10.66
1/16/2021 12:07,10.67
1/16/2021 12:10,10.68
1/16/2021 12:13,10.69
1/16/2021 12:16,10.7
1/16/2021 12:19,10.71
1/16/2021 12:23,10.72
1/16/2021 12:27,10.73
1/16/2021 12:30,10.74
1/16/2021 12:33,10.75
1/16/2021 12:36,10.76
1/16/2021 12:39,10.77
1/16/2021 12:43,10.78
1/16/2021 12:46,10.79
1/16/2021 12:50,10.8
1/16/2021 12:55,10.81
1/16/2021 12:59,10.82
1/16/2021 13:03,10.83
1/16/2021 13:08,10.84
1/16/2021 13:13,10.85
1/16/2021 13:19,10.86
1/16/2021 13:25,10.87
1/16/2021 13:30,10.88
1/16/2021 13:36,10.89
1/16/2021 13:42,10.9
1/16/2021 13:48,10.91
1/16/2021 13:52,10.92
1/16/2021 13:59,10.93
1/16/2021 14:04,10.94
1/16/2021 14:12,10.95
1/16/2021 14:18,10.96
1/16/2021 14:26,10.97
1/16/2021 14:32,10.98
1/16/2021 14:39,10.99
1/16/2021 14:44,11
1/16/2021 14:50,11.01
1/16/2021 14:56,11.02
1/16/2021 15:03,11.03
1/16/2021 15:10,11.04
1/16/2021 15:18,11.05
1/16/2021 15:25,11.06
1/16/2021 15:35,11.07
1/16/2021 15:44,11.08
1/16/2021 15:55,11.09
1/16/2021 16:05,11.1
1/16/2021 16:17,11.11
1/16/2021 16:29,11.12
1/16/2021 16:42,11.13
1/16/2021 16:56,11.14
1/16/2021 17:12,11.15
1/16/2021 17:36,11.16
1/16/2021 19:06,11.17
1/17/2021 11:39,11.18
1/17/2021 11:40,11.19
1/17/2021 11:42,11.2
1/17/2021 11:47,11.21
1/17/2021 11:50,11.22
1/17/2021 11:53,11.23
1/17/2021 11:56,11.24
1/17/2021 12:02,11.25
1/17/2021 12:08,11.26
1/17/2021 12:17,11.27
1/17/2021 12:23,11.28
1/17/2021 12:32,11.29
1/17/2021 12:38,11.3
1/17/2021 12:47,11.31
1/22/2021 13:55,11.37
2/3/2021 11:29,11.38
2/3/2021 11:39,11.39
2/3/2021 17:41,11.4
2/4/2021 10:10,11.41
2/4/2021 10:43,11.42
2/4/2021 10:59,11.43
2/4/2021 11:06,11.44
2/4/2021 11:20,11.45
2/4/2021 11:26,11.46
2/4/2021 11:37,11.47
2/4/2021 11:43,11.48
2/4/2021 11:56,11.49
2/4/2021 12:05,11.5
2/4/2021 12:15,11.51
2/4/2021 12:26,11.52
2/4/2021 12:46,11.53
2/4/2021 13:00,11.54
2/4/2021 13:19,11.55
2/4/2021 13:36,11.56
2/4/2021 14:05,11.57
2/4/2021 14:22,11.58
2/4/2021 14:33,11.59
2/4/2021 14:49,11.6
2/4/2021 15:08,11.61
2/4/2021 15:20,11.62
2/5/2021 11:28,11.63
2/5/2021 12:18,11.64
2/5/2021 12:19,11.65
2/5/2021 12:24,11.66
2/5/2021 12:24,11.67
2/5/2021 12:35,11.68
2/5/2021 20:33,11.69
2/5/2021 20:41,11.7
2/5/2021 20:47,11.71
2/5/2021 20:52,11.72
2/5/2021 21:02,11.73
2/5/2021 21:28,11.74
2/5/2021 21:56,11.75
2/6/2021 0:14,11.76
2/6/2021 10:12,11.77
2/10/2021 11:50,11.78
2/10/2021 11:54,11.79
2/10/2021 12:02,11.8
2/10/2021 12:04,11.81
2/10/2021 12:07,11.82
2/10/2021 12:09,11.83
2/10/2021 12:13,11.84
2/10/2021 12:17,11.85
2/10/2021 12:21,11.86
2/15/2021 13:45,11.87
2/16/2021 11:39,11.88
2/16/2021 11:42,11.89
2/16/2021 11:47,11.9
2/16/2021 11:52,11.91
2/16/2021 14:32,11.92
2/16/2021 14:34,11.93
2/16/2021 14:43,11.94
2/16/2021 14:48,11.95
2/16/2021 14:51,11.96
2/16/2021 14:54,11.97
2/16/2021 14:58,11.98
2/16/2021 15:01,11.99
2/16/2021 15:05,12
2/16/2021 15:08,12.01
2/16/2021 15:12,12.02
2/16/2021 15:15,12.03
2/16/2021 15:17,12.04
2/16/2021 15:18,12.05
2/16/2021 15:21,12.06
2/16/2021 15:24,12.07
2/16/2021 15:26,12.08
2/16/2021 15:30,12.09
2/16/2021 15:33,12.1
2/16/2021 15:36,12.11
2/16/2021 15:39,12.12
2/16/2021 15:43,12.13
2/16/2021 15:47,12.14
2/16/2021 15:50,12.15
2/16/2021 15:54,12.16
2/16/2021 15:57,12.17
2/16/2021 16:01,12.18
2/16/2021 16:05,12.19
2/16/2021 16:09,12.2
2/16/2021 16:14,12.21
2/16/2021 16:19,12.22
2/16/2021 16:24,12.23
2/16/2021 16:30,12.24
2/16/2021 16:36,12.25
2/16/2021 16:43,12.26
2/16/2021 16:53,12.27
2/16/2021 17:02,12.28
2/16/2021 17:15,12.29
2/16/2021 17:29,12.3
2/16/2021 17:42,12.31
2/16/2021 18:13,12.32
2/16/2021 18:28,12.33
2/17/2021 14:56,12.34
2/19/2021 10:41,12.35
2/19/2021 10:46,12.36
2/19/2021 10:47,12.37
2/20/2021 10:48,12.38
2/20/2021 10:52,12.39
2/23/2021 8:35,12.4
2/24/2021 13:48,12.41
2/24/2021 13:48,12.42
2/24/2021 13:51,12.43
2/24/2021 13:51,12.44
2/24/2021 13:51,12.45
2/27/2021 11:29,12.46
2/27/2021 12:15,12.47
2/27/2021 13:06,12.48
2/27/2021 14:20,12.49
2/27/2021 14:28,12.5
2/27/2021 14:31,12.51
2/27/2021 14:43,12.52
2/27/2021 14:55,12.53
3/1/2021 5:39,12.54
3/1/2021 8:08,12.55
3/9/2021 11:39,12.56
3/9/2021 11:39,12.57
3/9/2021 11:39,12.58
3/9/2021 11:39,12.59
3/17/2021 17:07,12.6
3/18/2021 8:35,12.61
3/18/2021 9:17,12.62
3/18/2021 10:03,12.63
3/18/2021 10:51,12.64
3/26/2021 4:02,12.65
3/26/2021 4:19,12.66
3/26/2021 4:25,12.67
3/26/2021 4:32,12.68
3/26/2021 10:07,12.69
3/26/2021 10:39,12.7
3/26/2021 10:50,12.71
3/26/2021 10:57,12.72
3/26/2021 11:04,12.73
3/26/2021 13:26,12.74
3/26/2021 13:26,12.75
3/26/2021 13:26,12.76
3/26/2021 13:27,12.77
3/26/2021 13:27,12.78
3/26/2021 13:27,12.79
3/26/2021 13:28,12.8
3/26/2021 13:30,12.81
3/26/2021 13:36,12.82
3/26/2021 13:51,12.83
3/26/2021 14:44,12.84
3/26/2021 16:42,12.85
3/28/2021 12:15,12.86
3/28/2021 12:28,12.87
3/28/2021 12:39,12.88
3/28/2021 12:51,12.89
3/28/2021 13:02,12.9
3/28/2021 13:12,12.91
3/28/2021 13:20,12.92
3/28/2021 13:31,12.93
3/28/2021 15:46,12.94
3/28/2021 17:54,12.95
3/28/2021 17:58,12.96
3/28/2021 18:11,12.97
3/28/2021 18:21,12.98
3/28/2021 18:26,12.99
3/28/2021 18:30,13
3/28/2021 18:36,13.01
3/28/2021 18:40,13.02
3/28/2021 18:43,13.03
3/28/2021 18:48,13.04
3/28/2021 18:56,13.05
3/28/2021 19:30,13.06
3/28/2021 19:37,13.07
3/28/2021 19:45,13.08
3/31/2021 21:02,13.08
3/31/2021 21:12,13.08
3/31/2021 21:17,13.08
3/31/2021 21:24,13.08
3/31/2021 21:47,13.08
3/31/2021 22:23,13.08
3/31/2021 22:43,13.08
3/31/2021 22:50,13.08
3/31/2021 23:00,13.08
3/31/2021 23:15,13.08
3/31/2021 23:22,13.08
3/31/2021 23:29,13.08
3/31/2021 23:47,13.08
4/1/2021 0:05,13.08
4/1/2021 0:19,13.08
4/1/2021 0:31,13.08
4/1/2021 0:37,13.08
4/1/2021 0:43,13.08
4/1/2021 0:48,13.08
4/1/2021 0:57,13.08
4/1/2021 1:10,13.08
4/1/2021 2:25,13.08
4/1/2021 3:04,13.08
4/1/2021 4:12,13.08
4/1/2021 6:30,13.08
4/1/2021 6:50,13.08
4/1/2021 6:57,13.08
4/1/2021 7:06,13.08
4/1/2021 7:14,13.08
4/1/2021 7:18,13.08
4/1/2021 7:25,13.08
4/1/2021 7:32,13.08
4/1/2021 7:41,13.08
4/1/2021 7:51,13.08
4/1/2021 8:04,13.08
4/1/2021 8:18,13.08
4/1/2021 8:40,13.08
4/1/2021 9:00,13.08
4/1/2021 9:20,13.08
4/1/2021 9:44,13.08
4/1/2021 10:07,13.08
4/1/2021 11:01,13.08
4/15/2021 2:55,13.08
4/15/2021 4:02,13.08
4/15/2021 7:56,13.08
4/15/2021 8:04,13.08
4/15/2021 8:30,13.08
4/15/2021 8:37,13.08
4/15/2021 8:42,13.08
4/15/2021 8:44,13.08
4/15/2021 8:48,13.08
4/15/2021 8:50,13.08
4/15/2021 8:52,13.08
4/15/2021 8:54,13.08
4/15/2021 8:57,13.08
4/15/2021 9:00,13.08
4/15/2021 9:03,13.08
4/15/2021 9:06,13.08
4/15/2021 9:09,13.08
4/15/2021 9:12,13.08
4/15/2021 9:15,13.08
4/15/2021 9:18,13.08
4/15/2021 9:21,13.08
4/15/2021 9:23,13.08
4/15/2021 9:26,13.08
4/15/2021 9:29,13.08
4/15/2021 9:31,13.08
4/15/2021 9:34,13.08
4/15/2021 9:36,13.08
4/15/2021 9:38,13.08
4/15/2021 9:41,13.08
4/15/2021 9:44,13.08
4/15/2021 9:47,13.08
4/15/2021 9:49,13.08
4/15/2021 9:55,13.08
4/15/2021 9:59,13.08
4/15/2021 10:02,13.08
4/15/2021 10:04,13.08
4/15/2021 10:06,13.08
4/15/2021 10:07,13.08
4/15/2021 10:10,13.08
4/15/2021 10:13,13.08
4/15/2021 10:17,13.08
4/15/2021 10:19,13.08
4/15/2021 10:22,13.08
4/15/2021 10:27,13.08
4/15/2021 10:31,13.08
4/15/2021 10:34,13.08
4/15/2021 10:39,13.08
4/15/2021 10:46,13.08
4/15/2021 10:55,13.08
4/15/2021 11:01,13.08
4/15/2021 11:05,13.08
4/15/2021 11:10,13.08
4/15/2021 11:17,13.08
4/15/2021 11:22,13.08
4/15/2021 11:28,13.08
4/15/2021 11:43,13.08
4/15/2021 12:01,13.08
4/15/2021 12:05,13.08
4/15/2021 12:09,13.08
4/15/2021 12:13,13.08
4/15/2021 12:18,13.08
4/15/2021 12:25,13.08
4/15/2021 12:35,13.08
4/15/2021 12:38,13.08
4/15/2021 12:43,13.08
4/15/2021 12:47,13.08
4/15/2021 12:56,13.08
4/15/2021 13:10,13.08
4/15/2021 13:26,13.08
4/15/2021 13:33,13.08
4/15/2021 13:44,13.08
4/15/2021 13:57,13.08
4/15/2021 14:19,13.08
4/15/2021 14:30,13.08
4/15/2021 14:42,13.08
4/15/2021 14:54,13.08
4/15/2021 15:12,13.08
4/15/2021 15:24,13.08
4/15/2021 15:36,13.08
4/15/2021 15:47,13.08
4/15/2021 16:00,13.08
4/15/2021 16:16,13.08
4/15/2021 16:38,13.08
4/15/2021 16:53,13.08
4/15/2021 17:03,13.08
4/15/2021 17:11,13.08
4/15/2021 17:31,13.08
4/15/2021 17:44,13.08
4/15/2021 18:14,13.08
4/15/2021 18:42,13.08
4/15/2021 19:01,13.08
4/15/2021 19:23,13.08
4/15/2021 19:37,13.08
4/15/2021 19:50,13.08
4/15/2021 20:07,13.08
4/15/2021 20:20,13.08
4/15/2021 20:57,13.08
4/15/2021 21:24,13.08
4/15/2021 21:58,13.08
4/15/2021 22:46,13.08
4/15/2021 23:16,13.08
4/15/2021 23:32,13.08
4/15/2021 23:45,13.08
4/15/2021 23:55,13.08
4/16/2021 0:06,13.08
4/16/2021 0:31,13.08
4/16/2021 0:53,13.08
4/16/2021 1:18,13.08
4/16/2021 1:38,13.08
4/16/2021 2:24,13.08
4/16/2021 2:53,13.08
4/16/2021 3:03,13.08
4/16/2021 3:17,13.08
4/16/2021 3:45,13.08
4/16/2021 4:02,13.08
4/16/2021 4:09,13.08
4/16/2021 4:17,13.08
4/16/2021 4:26,13.08
4/16/2021 4:37,13.08
4/16/2021 4:49,13.08
4/16/2021 5:11,13.08
4/16/2021 5:54,13.08
4/16/2021 6:24,13.08
4/16/2021 6:56,13.08
4/16/2021 7:19,13.08
4/16/2021 7:51,13.08
4/16/2021 8:18,13.08
4/16/2021 8:55,13.08
4/16/2021 9:38,13.08
4/16/2021 10:06,13.08
4/16/2021 10:23,13.08
4/16/2021 10:40,13.08
4/16/2021 11:26,13.08
4/16/2021 11:54,13.08
4/16/2021 12:35,13.08
4/16/2021 12:57,13.08
4/16/2021 13:07,13.08
4/16/2021 13:17,13.08
4/16/2021 13:29,13.08
4/16/2021 13:51,13.08
4/16/2021 14:06,13.08
4/16/2021 14:21,13.08
4/16/2021 14:33,13.08
4/16/2021 14:42,13.08
4/16/2021 14:53,13.08
4/16/2021 15:02,13.08
4/16/2021 15:14,13.08
4/16/2021 15:21,13.08
4/16/2021 15:29,13.08
4/16/2021 15:34,13.08
4/16/2021 15:38,13.08
4/16/2021 15:42,13.08
4/16/2021 15:49,13.08
4/16/2021 15:55,13.08
4/16/2021 16:09,13.08
4/16/2021 16:21,13.08
4/16/2021 16:35,13.08
4/16/2021 16:44,13.08
4/16/2021 16:53,13.08
4/16/2021 17:09,13.08
4/16/2021 18:18,13.08
4/16/2021 19:07,13.08
4/16/2021 19:31,13.08
4/16/2021 19:46,13.08
4/16/2021 20:08,13.08
4/16/2021 20:19,13.08
4/16/2021 20:29,13.08
4/16/2021 20:42,13.08
4/16/2021 21:04,13.08
4/16/2021 21:20,13.08
4/16/2021 21:44,13.08
4/16/2021 22:13,13.08
4/16/2021 22:35,13.08
4/16/2021 23:02,13.08
4/16/2021 23:39,13.08
4/17/2021 0:33,13.08
4/18/2021 7:33,13.08
4/18/2021 7:51,13.08
4/18/2021 8:30,13.08
4/18/2021 9:52,13.08
4/18/2021 9:57,13.08
4/18/2021 10:10,13.08
4/18/2021 20:31,13.08
4/21/2021 2:55,13.08
4/21/2021 3:00,13.08
4/21/2021 3:04,13.08
4/21/2021 3:10,13.08
4/21/2021 3:22,13.08
4/21/2021 3:30,13.08
4/21/2021 3:33,13.08
4/21/2021 3:36,13.08
4/21/2021 3:39,13.08
4/21/2021 3:50,13.08
4/21/2021 4:00,13.08
4/21/2021 4:07,13.08
4/21/2021 4:15,13.08
4/21/2021 4:24,13.08
4/21/2021 4:27,13.08
4/21/2021 4:33,13.08
4/21/2021 4:42,13.08
4/21/2021 4:55,13.08
4/21/2021 5:03,13.08
4/21/2021 5:18,13.08
4/21/2021 5:39,13.08
4/21/2021 5:51,13.08
4/21/2021 6:01,13.08
4/21/2021 6:25,13.08
4/21/2021 6:40,13.08
4/21/2021 6:55,13.08
4/21/2021 7:10,13.08
4/21/2021 7:24,13.08
4/21/2021 7:35,13.08
4/21/2021 7:48,13.08
4/21/2021 8:06,13.08
4/21/2021 12:15,13.08
4/21/2021 12:23,13.08
4/21/2021 12:33,13.08
4/21/2021 12:43,13.08
4/21/2021 12:53,13.08
4/21/2021 13:05,13.08
4/21/2021 13:24,13.08
4/21/2021 13:47,13.08
4/21/2021 14:01,13.08
4/21/2021 14:09,13.08
4/21/2021 14:26,13.08
4/22/2021 8:00,13.08
4/22/2021 9:00,13.08
4/22/2021 9:16,13.08
4/22/2021 9:53,13.08
4/22/2021 10:03,13.08
4/22/2021 10:21,13.08
4/22/2021 10:21,13.08
4/22/2021 10:31,13.08
4/22/2021 10:47,13.08
4/22/2021 10:55,13.08
4/22/2021 11:01,13.08
4/22/2021 11:06,13.08
4/22/2021 11:11,13.08
4/22/2021 11:17,13.08
4/22/2021 11:23,13.08
4/22/2021 11:28,13.08
4/22/2021 11:34,13.08
4/22/2021 11:46,13.08
4/22/2021 17:51,13.08
4/22/2021 17:51,13.08
4/22/2021 17:51,13.08
4/22/2021 17:51,13.08
4/22/2021 17:51,13.08
4/22/2021 17:51,13.08
4/22/2021 17:51,13.08
4/28/2021 1:39,13.08
4/28/2021 1:50,13.08
4/28/2021 1:55,13.08
4/28/2021 2:13,13.08
4/28/2021 2:42,13.08
4/28/2021 4:21,13.08
4/28/2021 4:37,13.08
4/28/2021 4:58,13.08
4/28/2021 14:36,13.08
4/28/2021 14:52,13.08
4/28/2021 15:13,13.08
4/28/2021 15:16,13.08
4/28/2021 15:20,13.08
4/28/2021 15:25,13.08
4/28/2021 15:41,13.08
4/28/2021 15:51,13.08
4/28/2021 15:55,13.08
4/28/2021 15:58,13.08
4/28/2021 16:02,13.08
4/28/2021 16:07,13.08
4/28/2021 16:12,13.08
4/28/2021 16:17,13.08
4/28/2021 16:26,13.08
4/28/2021 16:35,13.08
4/28/2021 16:41,13.08
4/28/2021 16:52,13.08
4/28/2021 17:05,13.08
4/28/2021 17:17,13.08
4/28/2021 17:40,13.08
4/28/2021 18:45,13.08
4/28/2021 19:05,13.08
4/28/2021 19:23,13.08
4/28/2021 19:42,13.08
4/28/2021 20:44,13.08
4/28/2021 21:01,13.08
4/28/2021 22:14,13.08
4/28/2021 22:43,13.08
4/29/2021 1:52,13.08
4/29/2021 16:47,13.08
4/29/2021 17:06,13.08
4/29/2021 17:21,13.08
4/29/2021 17:36,13.08
4/29/2021 17:47,13.08
4/29/2021 17:56,13.08
4/29/2021 18:16,13.08
4/29/2021 18:29,13.08
4/29/2021 18:34,13.08
4/29/2021 18:45,13.08
4/29/2021 18:54,13.08
4/29/2021 19:01,13.08
4/29/2021 19:07,13.08
4/29/2021 19:11,13.08
4/29/2021 19:13,13.08
4/29/2021 19:16,13.08
4/29/2021 19:19,13.08
4/29/2021 19:22,13.08
4/29/2021 19:25,13.08
4/29/2021 19:28,13.08
4/29/2021 19:30,13.08
4/29/2021 19:38,13.08
4/29/2021 19:50,13.08
4/29/2021 20:15,13.08
4/29/2021 20:30,13.08
4/29/2021 20:39,13.08
4/29/2021 20:46,13.08
4/29/2021 20:52,13.08
4/29/2021 20:56,13.08
4/29/2021 21:00,13.08
4/29/2021 21:03,13.08
4/29/2021 21:09,13.08
4/29/2021 21:14,13.08
4/29/2021 21:36,13.08
4/29/2021 23:03,13.08
4/29/2021 23:13,13.08
4/29/2021 23:33,13.08
4/29/2021 23:47,13.08
4/29/2021 23:55,13.08
4/30/2021 0:09,13.08
4/30/2021 0:14,13.08
4/30/2021 0:22,13.08
4/30/2021 0:27,13.08
4/30/2021 0:36,13.08
4/30/2021 0:44,13.08
4/30/2021 0:50,13.08
4/30/2021 0:57,13.08
4/30/2021 1:04,13.08
4/30/2021 1:08,13.08
4/30/2021 1:13,13.08
4/30/2021 1:17,13.08
4/30/2021 1:25,13.08
4/30/2021 1:31,13.08
4/30/2021 1:35,13.08
4/30/2021 1:39,13.08
4/30/2021 1:51,13.08
4/30/2021 1:55,13.08
4/30/2021 1:59,13.08
4/30/2021 2:02,13.08
4/30/2021 2:05,13.08
4/30/2021 2:08,13.08
4/30/2021 2:12,13.08
4/30/2021 2:15,13.08
4/30/2021 2:19,13.08
4/30/2021 2:22,13.08
4/30/2021 2:25,13.08
4/30/2021 2:29,13.08
4/30/2021 2:33,13.08
4/30/2021 2:37,13.08
4/30/2021 2:43,13.08
4/30/2021 2:56,13.08
4/30/2021 3:10,13.08
4/30/2021 3:24,13.08
4/30/2021 3:49,13.08
4/30/2021 4:06,13.08
4/30/2021 4:12,13.08
4/30/2021 4:15,13.08
4/30/2021 4:23,13.08
4/30/2021 4:31,13.08
4/30/2021 4:36,13.08
4/30/2021 4:42,13.08
4/30/2021 4:52,13.08
4/30/2021 5:00,13.08
4/30/2021 5:05,13.08
4/30/2021 5:13,13.08
4/30/2021 5:19,13.08
4/30/2021 5:35,13.08
4/30/2021 5:55,13.08
4/30/2021 6:02,13.08
4/30/2021 6:09,13.08
4/30/2021 6:25,13.08
4/30/2021 6:33,13.08
4/30/2021 6:38,13.08
4/30/2021 15:29,13.08
4/30/2021 15:59,13.08
